answer,definition,infinitive,mood,subject,tense,translation
will grab,agarrar,to grab,Indicativo,they,Futuro,ellos agarrarán
have grabbed,agarrar,to grab,Perfecto,I,Presente,yo he agarrado
had grabbed,agarrar,to grab,Perfecto,I,Pasado,yo había agarrado
will have grabbed,agarrar,to grab,Perfecto,I,Futuro,yo habré agarrado
have grabbed,agarrar,to grab,Perfecto,you,Presente,tú has agarrado
had grabbed,agarrar,to grab,Perfecto,you,Pasado,tú habías agarrado
will have grabbed,agarrar,to grab,Perfecto,you,Futuro,tú habrás agarrado
has grabbed,agarrar,to grab,Perfecto,he,Presente,él ha agarrado
has grabbed,agarrar,to grab,Perfecto,she,Presente,ella ha agarrado
had grabbed,agarrar,to grab,Perfecto,he,Pasado,él había agarrado
had grabbed,agarrar,to grab,Perfecto,she,Pasado,ella había agarrado
will have grabbed,agarrar,to grab,Perfecto,he,Futuro,él habrá agarrado
will have grabbed,agarrar,to grab,Perfecto,she,Futuro,ella habrá agarrado
have grabbed,agarrar,to grab,Perfecto,we,Presente,nosotros hemos agarrado
had grabbed,agarrar,to grab,Perfecto,we,Pasado,nosotros habíamos agarrado
will have grabbed,agarrar,to grab,Perfecto,we,Futuro,nosotros habremos agarrado
have grabbed,agarrar,to grab,Perfecto,they,Presente,ellos han agarrado
had grabbed,agarrar,to grab,Perfecto,they,Pasado,ellos habían agarrado
will have grabbed,agarrar,to grab,Perfecto,they,Futuro,ellos habrán agarrado
grab,agarrar,to grab,Imperativo,you,Afirmativo,tú agarra
don't grab,agarrar,to grab,Imperativo,you,Negativo,tú no agarres
let's grab,agarrar,to grab,Imperativo,we,Afirmativo,nosotros agarremos
let's not grab,agarrar,to grab,Imperativo,we,Negativo,nosotros no agarremos
am grabbing,agarrar,to grab,Continuo,I,Presente,yo estoy agarrando
was grabbing,agarrar,to grab,Continuo,I,Pasado,yo estaba agarrando
will be grabbing,agarrar,to grab,Continuo,I,Futuro,yo estaré agarrando
are grabbing,agarrar,to grab,Continuo,you,Presente,tú estás agarrando
were grabbing,agarrar,to grab,Continuo,you,Pasado,tú estabas agarrando
will be grabbing,agarrar,to grab,Continuo,you,Futuro,tú estarás agarrando
is grabbing,agarrar,to grab,Continuo,he,Presente,él está agarrando
is grabbing,agarrar,to grab,Continuo,she,Presente,ella está agarrando
was grabbing,agarrar,to grab,Continuo,he,Pasado,él estaba agarrando
was grabbing,agarrar,to grab,Continuo,she,Pasado,ella estaba agarrando
will be grabbing,agarrar,to grab,Continuo,he,Futuro,él estará agarrando
will be grabbing,agarrar,to grab,Continuo,she,Futuro,ella estará agarrando
are grabbing,agarrar,to grab,Continuo,we,Presente,nosotros estamos agarrando
were grabbing,agarrar,to grab,Continuo,we,Pasado,nosotros estábamos agarrando
will be grabbing,agarrar,to grab,Continuo,we,Futuro,nosotros estaremos agarrando
are grabbing,agarrar,to grab,Continuo,they,Presente,ellos están agarrando
were grabbing,agarrar,to grab,Continuo,they,Pasado,ellos estaban agarrando
will be grabbing,agarrar,to grab,Continuo,they,Futuro,ellos estarán agarrando
have been grabbing,agarrar,to grab,Continuo Perfecto,I,Presente,yo he estado agarrando
had been grabbing,agarrar,to grab,Continuo Perfecto,I,Pasado,yo había estado agarrando
will have been grabbing,agarrar,to grab,Continuo Perfecto,I,Futuro,yo habré estado agarrando
have been grabbing,agarrar,to grab,Continuo Perfecto,you,Presente,tú has estado agarrando
had been grabbing,agarrar,to grab,Continuo Perfecto,you,Pasado,tú habías estado agarrando
will have been grabbing,agarrar,to grab,Continuo Perfecto,you,Futuro,tú habrás estado agarrando
has been grabbing,agarrar,to grab,Continuo Perfecto,he,Presente,él ha estado agarrando
has been grabbing,agarrar,to grab,Continuo Perfecto,she,Presente,ella ha estado agarrando
had been grabbing,agarrar,to grab,Continuo Perfecto,he,Pasado,él había estado agarrando
had been grabbing,agarrar,to grab,Continuo Perfecto,she,Pasado,ella había estado agarrando
will have been grabbing,agarrar,to grab,Continuo Perfecto,he,Futuro,él habrá estado agarrando
will have been grabbing,agarrar,to grab,Continuo Perfecto,she,Futuro,ella habrá estado agarrando
have been grabbing,agarrar,to grab,Continuo Perfecto,we,Presente,nosotros hemos estado agarrando
had been grabbing,agarrar,to grab,Continuo Perfecto,we,Pasado,nosotros habíamos estado agarrando
will have been grabbing,agarrar,to grab,Continuo Perfecto,we,Futuro,nosotros habremos estado agarrando
have been grabbing,agarrar,to grab,Continuo Perfecto,they,Presente,ellos han estado agarrando
had been grabbing,agarrar,to grab,Continuo Perfecto,they,Pasado,ellos habían estado agarrando
will have been grabbing,agarrar,to grab,Continuo Perfecto,they,Futuro,ellos habrán estado agarrando
begin,empezar,to begin,Indicativo,I,Presente,yo empiezo
began,empezar,to begin,Indicativo,I,Pasado,yo empecé
will begin,empezar,to begin,Indicativo,I,Futuro,yo empezaré
begin,empezar,to begin,Indicativo,you,Presente,tú empiezas
began,empezar,to begin,Indicativo,you,Pasado,tú empezaste
will begin,empezar,to begin,Indicativo,you,Futuro,tú empezarás
begins,empezar,to begin,Indicativo,he,Presente,él empieza
begins,empezar,to begin,Indicativo,she,Presente,ella empieza
began,empezar,to begin,Indicativo,he,Pasado,él empezó
began,empezar,to begin,Indicativo,she,Pasado,ella empezó
will begin,empezar,to begin,Indicativo,he,Futuro,él empezará
will begin,empezar,to begin,Indicativo,she,Futuro,ella empezará
begin,empezar,to begin,Indicativo,we,Presente,nosotros empezamos
began,empezar,to begin,Indicativo,we,Pasado,nosotros empezamos
will begin,empezar,to begin,Indicativo,we,Futuro,nosotros empezaremos
begin,empezar,to begin,Indicativo,they,Presente,ellos empiezan
began,empezar,to begin,Indicativo,they,Pasado,ellos empezaron
will begin,empezar,to begin,Indicativo,they,Futuro,ellos empezarán
have begun,empezar,to begin,Perfecto,I,Presente,yo he empezado
had begun,empezar,to begin,Perfecto,I,Pasado,yo había empezado
will have begun,empezar,to begin,Perfecto,I,Futuro,yo habré empezado
have begun,empezar,to begin,Perfecto,you,Presente,tú has empezado
had begun,empezar,to begin,Perfecto,you,Pasado,tú habías empezado
will have begun,empezar,to begin,Perfecto,you,Futuro,tú habrás empezado
has begun,empezar,to begin,Perfecto,he,Presente,él ha empezado
has begun,empezar,to begin,Perfecto,she,Presente,ella ha empezado
had begun,empezar,to begin,Perfecto,he,Pasado,él había empezado
had begun,empezar,to begin,Perfecto,she,Pasado,ella había empezado
will have begun,empezar,to begin,Perfecto,he,Futuro,él habrá empezado
will have begun,empezar,to begin,Perfecto,she,Futuro,ella habrá empezado
have begun,empezar,to begin,Perfecto,we,Presente,nosotros hemos empezado
had begun,empezar,to begin,Perfecto,we,Pasado,nosotros habíamos empezado
will have begun,empezar,to begin,Perfecto,we,Futuro,nosotros habremos empezado
have begun,empezar,to begin,Perfecto,they,Presente,ellos han empezado
had begun,empezar,to begin,Perfecto,they,Pasado,ellos habían empezado
will have begun,empezar,to begin,Perfecto,they,Futuro,ellos habrán empezado
begin,empezar,to begin,Imperativo,you,Afirmativo,tú empieza
don't begin,empezar,to begin,Imperativo,you,Negativo,tú no empieces
let's begin,empezar,to begin,Imperativo,we,Afirmativo,nosotros empecemos
let's not begin,empezar,to begin,Imperativo,we,Negativo,nosotros no empecemos
am beginning,empezar,to begin,Continuo,I,Presente,yo estoy empezando
was beginning,empezar,to begin,Continuo,I,Pasado,yo estaba empezando
will be beginning,empezar,to begin,Continuo,I,Futuro,yo estaré empezando
are beginning,empezar,to begin,Continuo,you,Presente,tú estás empezando
were beginning,empezar,to begin,Continuo,you,Pasado,tú estabas empezando
will be beginning,empezar,to begin,Continuo,you,Futuro,tú estarás empezando
is beginning,empezar,to begin,Continuo,he,Presente,él está empezando
is beginning,empezar,to begin,Continuo,she,Presente,ella está empezando
was beginning,empezar,to begin,Continuo,he,Pasado,él estaba empezando
was beginning,empezar,to begin,Continuo,she,Pasado,ella estaba empezando
will be beginning,empezar,to begin,Continuo,he,Futuro,él estará empezando
will be beginning,empezar,to begin,Continuo,she,Futuro,ella estará empezando
are beginning,empezar,to begin,Continuo,we,Presente,nosotros estamos empezando
were beginning,empezar,to begin,Continuo,we,Pasado,nosotros estábamos empezando
will be beginning,empezar,to begin,Continuo,we,Futuro,nosotros estaremos empezando
are beginning,empezar,to begin,Continuo,they,Presente,ellos están empezando
were beginning,empezar,to begin,Continuo,they,Pasado,ellos estaban empezando
will be beginning,empezar,to begin,Continuo,they,Futuro,ellos estarán empezando
have been beginning,empezar,to begin,Continuo Perfecto,I,Presente,yo he estado empezando
had been beginning,empezar,to begin,Continuo Perfecto,I,Pasado,yo había estado empezando
will have been beginning,empezar,to begin,Continuo Perfecto,I,Futuro,yo habré estado empezando
have been beginning,empezar,to begin,Continuo Perfecto,you,Presente,tú has estado empezando
had been beginning,empezar,to begin,Continuo Perfecto,you,Pasado,tú habías estado empezando
will have been beginning,empezar,to begin,Continuo Perfecto,you,Futuro,tú habrás estado empezando
has been beginning,empezar,to begin,Continuo Perfecto,he,Presente,él ha estado empezando
has been beginning,empezar,to begin,Continuo Perfecto,she,Presente,ella ha estado empezando
had been beginning,empezar,to begin,Continuo Perfecto,he,Pasado,él había estado empezando
had been beginning,empezar,to begin,Continuo Perfecto,she,Pasado,ella había estado empezando
will have been beginning,empezar,to begin,Continuo Perfecto,he,Futuro,él habrá estado empezando
will have been beginning,empezar,to begin,Continuo Perfecto,she,Futuro,ella habrá estado empezando
have been beginning,empezar,to begin,Continuo Perfecto,we,Presente,nosotros hemos estado empezando
had been beginning,empezar,to begin,Continuo Perfecto,we,Pasado,nosotros habíamos estado empezando
will have been beginning,empezar,to begin,Continuo Perfecto,we,Futuro,nosotros habremos estado empezando
have been beginning,empezar,to begin,Continuo Perfecto,they,Presente,ellos han estado empezando
had been beginning,empezar,to begin,Continuo Perfecto,they,Pasado,ellos habían estado empezando
will have been beginning,empezar,to begin,Continuo Perfecto,they,Futuro,ellos habrán estado empezando
start,comenzar,to start,Indicativo,I,Presente,yo comienzo
started,comenzar,to start,Indicativo,I,Pasado,yo comencé
will start,comenzar,to start,Indicativo,I,Futuro,yo comenzaré
start,comenzar,to start,Indicativo,you,Presente,tú comienzas
started,comenzar,to start,Indicativo,you,Pasado,tú comenzaste
will start,comenzar,to start,Indicativo,you,Futuro,tú comenzarás
starts,comenzar,to start,Indicativo,he,Presente,él comienza
starts,comenzar,to start,Indicativo,she,Presente,ella comienza
started,comenzar,to start,Indicativo,he,Pasado,él comenzó
started,comenzar,to start,Indicativo,she,Pasado,ella comenzó
will start,comenzar,to start,Indicativo,he,Futuro,él comenzará
will start,comenzar,to start,Indicativo,she,Futuro,ella comenzará
start,comenzar,to start,Indicativo,we,Presente,nosotros comenzamos
started,comenzar,to start,Indicativo,we,Pasado,nosotros comenzamos
will start,comenzar,to start,Indicativo,we,Futuro,nosotros comenzaremos
start,comenzar,to start,Indicativo,they,Presente,ellos comienzan
started,comenzar,to start,Indicativo,they,Pasado,ellos comenzaron
will start,comenzar,to start,Indicativo,they,Futuro,ellos comenzarán
have started,comenzar,to start,Perfecto,I,Presente,yo he comenzado
had started,comenzar,to start,Perfecto,I,Pasado,yo había comenzado
will have started,comenzar,to start,Perfecto,I,Futuro,yo habré comenzado
have started,comenzar,to start,Perfecto,you,Presente,tú has comenzado
had started,comenzar,to start,Perfecto,you,Pasado,tú habías comenzado
will have started,comenzar,to start,Perfecto,you,Futuro,tú habrás comenzado
has started,comenzar,to start,Perfecto,he,Presente,él ha comenzado
has started,comenzar,to start,Perfecto,she,Presente,ella ha comenzado
had started,comenzar,to start,Perfecto,he,Pasado,él había comenzado
had started,comenzar,to start,Perfecto,she,Pasado,ella había comenzado
will have started,comenzar,to start,Perfecto,he,Futuro,él habrá comenzado
will have started,comenzar,to start,Perfecto,she,Futuro,ella habrá comenzado
have started,comenzar,to start,Perfecto,we,Presente,nosotros hemos comenzado
had started,comenzar,to start,Perfecto,we,Pasado,nosotros habíamos comenzado
will have started,comenzar,to start,Perfecto,we,Futuro,nosotros habremos comenzado
have started,comenzar,to start,Perfecto,they,Presente,ellos han comenzado
had started,comenzar,to start,Perfecto,they,Pasado,ellos habían comenzado
will have started,comenzar,to start,Perfecto,they,Futuro,ellos habrán comenzado
start,comenzar,to start,Imperativo,you,Afirmativo,tú comienza
don't start,comenzar,to start,Imperativo,you,Negativo,tú no comiences
let's start,comenzar,to start,Imperativo,we,Afirmativo,nosotros comencemos
let's not start,comenzar,to start,Imperativo,we,Negativo,nosotros no comencemos
am starting,comenzar,to start,Continuo,I,Presente,yo estoy comenzando
was starting,comenzar,to start,Continuo,I,Pasado,yo estaba comenzando
will be starting,comenzar,to start,Continuo,I,Futuro,yo estaré comenzando
are starting,comenzar,to start,Continuo,you,Presente,tú estás comenzando
were starting,comenzar,to start,Continuo,you,Pasado,tú estabas comenzando
will be starting,comenzar,to start,Continuo,you,Futuro,tú estarás comenzando
is starting,comenzar,to start,Continuo,he,Presente,él está comenzando
is starting,comenzar,to start,Continuo,she,Presente,ella está comenzando
was starting,comenzar,to start,Continuo,he,Pasado,él estaba comenzando
was starting,comenzar,to start,Continuo,she,Pasado,ella estaba comenzando
will be starting,comenzar,to start,Continuo,he,Futuro,él estará comenzando
will be starting,comenzar,to start,Continuo,she,Futuro,ella estará comenzando
are starting,comenzar,to start,Continuo,we,Presente,nosotros estamos comenzando
were starting,comenzar,to start,Continuo,we,Pasado,nosotros estábamos comenzando
will be starting,comenzar,to start,Continuo,we,Futuro,nosotros estaremos comenzando
are starting,comenzar,to start,Continuo,they,Presente,ellos están comenzando
were starting,comenzar,to start,Continuo,they,Pasado,ellos estaban comenzando
will be starting,comenzar,to start,Continuo,they,Futuro,ellos estarán comenzando
have been starting,comenzar,to start,Continuo Perfecto,I,Presente,yo he estado comenzando
had been starting,comenzar,to start,Continuo Perfecto,I,Pasado,yo había estado comenzando
will have been starting,comenzar,to start,Continuo Perfecto,I,Futuro,yo habré estado comenzando
have been starting,comenzar,to start,Continuo Perfecto,you,Presente,tú has estado comenzando
had been starting,comenzar,to start,Continuo Perfecto,you,Pasado,tú habías estado comenzando
will have been starting,comenzar,to start,Continuo Perfecto,you,Futuro,tú habrás estado comenzando
has been starting,comenzar,to start,Continuo Perfecto,he,Presente,él ha estado comenzando
has been starting,comenzar,to start,Continuo Perfecto,she,Presente,ella ha estado comenzando
had been starting,comenzar,to start,Continuo Perfecto,he,Pasado,él había estado comenzando
had been starting,comenzar,to start,Continuo Perfecto,she,Pasado,ella había estado comenzando
will have been starting,comenzar,to start,Continuo Perfecto,he,Futuro,él habrá estado comenzando
will have been starting,comenzar,to start,Continuo Perfecto,she,Futuro,ella habrá estado comenzando
